"","yearSeason","slugSeason","slugLeague","typeSeason","dateGame","idGame","numberGameTeamSeason","nameTeam","idTeam","isB2B","isB2BFirst","isB2BSecond","locationGame","slugMatchup","slugTeam","countDaysRestTeam","countDaysNextGameTeam","slugOpponent","slugTeamWinner","slugTeamLoser","outcomeGame","isWin","fgmTeam","fgaTeam","pctFGTeam","fg3mTeam","fg3aTeam","pctFG3Team","pctFTTeam","hasVideo","fg2mTeam","fg2aTeam","pctFG2Team","minutesTeam","ftmTeam","ftaTeam","orebTeam","drebTeam","trebTeam","astTeam","stlTeam","blkTeam","tovTeam","pfTeam","ptsTeam","plusminusTeam","urlTeamSeasonLogo"
"590",2019,"2018-19","NBA","Regular Season",2018-11-26,21800296,20,"Washington Wizards",1610612764,FALSE,FALSE,FALSE,"H","WAS vs. HOU","WAS",1,1,"HOU","WAS","HOU","W",TRUE,50,89,0.562,11,29,0.379310344827586,0.75,TRUE,39,60,0.65,265,24,32,9,29,38,29,7,7,13,29,135,4,"https://stats.nba.com/media/img/teams/logos/season/2018-19/WAS_logo.svg"
"591",2019,"2018-19","NBA","Regular Season",2018-11-26,21800294,20,"Charlotte Hornets",1610612766,TRUE,FALSE,TRUE,"H","CHA vs. MIL","CHA",0,1,"MIL","CHA","MIL","W",TRUE,38,81,0.469,13,29,0.448275862068966,0.7,TRUE,25,52,0.480769230769231,240,21,30,5,39,44,21,9,5,11,22,110,3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHA_logo.svg"
"592",2019,"2018-19","NBA","Regular Season",2018-11-26,21800294,20,"Milwaukee Bucks",1610612749,FALSE,FALSE,FALSE,"A","MIL @ CHA","MIL",1,1,"CHA","CHA","MIL","L",FALSE,37,90,0.411,16,46,0.347826086956522,0.81,TRUE,21,44,0.477272727272727,240,17,21,10,38,48,25,7,5,16,22,107,-3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIL_logo.svg"
"593",2019,"2018-19","NBA","Regular Season",2018-11-26,21800299,21,"Utah Jazz",1610612762,TRUE,FALSE,TRUE,"H","UTA vs. IND","UTA",0,1,"IND","IND","UTA","L",FALSE,34,81,0.42,8,31,0.258064516129032,0.706,TRUE,26,50,0.52,240,12,17,10,28,38,25,10,4,19,17,88,-33,"https://stats.nba.com/media/img/teams/logos/season/2018-19/UTA_logo.svg"
"594",2019,"2018-19","NBA","Regular Season",2018-11-26,21800299,20,"Indiana Pacers",1610612754,TRUE,FALSE,FALSE,"A","IND @ UTA","IND",2,0,"UTA","IND","UTA","W",TRUE,49,84,0.583,9,18,0.5,0.824,TRUE,40,66,0.606060606060606,240,14,17,4,35,39,33,13,4,16,17,121,33,"https://stats.nba.com/media/img/teams/logos/season/2018-19/IND_logo.svg"
"595",2019,"2018-19","NBA","Regular Season",2018-11-26,21800295,19,"Cleveland Cavaliers",1610612739,FALSE,FALSE,FALSE,"H","CLE vs. MIN","CLE",1,1,"MIN","MIN","CLE","L",FALSE,36,86,0.419,10,31,0.32258064516129,0.929,TRUE,26,55,0.472727272727273,240,13,14,9,31,40,24,4,3,17,18,95,-7,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CLE_logo.svg"
"596",2019,"2018-19","NBA","Regular Season",2018-11-26,21800295,21,"Minnesota Timberwolves",1610612750,FALSE,FALSE,FALSE,"A","MIN @ CLE","MIN",1,1,"CLE","MIN","CLE","W",TRUE,40,86,0.465,8,26,0.307692307692308,0.737,TRUE,32,60,0.533333333333333,240,14,19,8,31,39,18,8,8,9,18,102,7,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIN_logo.svg"
"597",2019,"2018-19","NBA","Regular Season",2018-11-26,21800297,21,"Chicago Bulls",1610612741,FALSE,FALSE,FALSE,"H","CHI vs. SAS","CHI",1,1,"SAS","SAS","CHI","L",FALSE,42,90,0.467,14,33,0.424242424242424,0.818,TRUE,28,57,0.491228070175439,240,9,11,5,38,43,23,6,5,12,12,107,-1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHI_logo.svg"
"598",2019,"2018-19","NBA","Regular Season",2018-11-26,21800297,20,"San Antonio Spurs",1610612759,FALSE,FALSE,FALSE,"A","SAS @ CHI","SAS",1,1,"CHI","SAS","CHI","W",TRUE,45,93,0.484,10,30,0.333333333333333,0.889,TRUE,35,63,0.555555555555556,240,8,9,7,39,46,29,7,2,10,16,108,1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/SAS_logo.svg"
"599",2019,"2018-19","NBA","Regular Season",2018-11-26,21800300,22,"Golden State Warriors",1610612744,FALSE,FALSE,FALSE,"H","GSW vs. ORL","GSW",1,2,"ORL","GSW","ORL","W",TRUE,41,84,0.488,13,35,0.371428571428571,0.913,TRUE,28,49,0.571428571428571,240,21,23,10,36,46,21,8,7,15,19,116,6,"https://stats.nba.com/media/img/teams/logos/season/2018-19/GSW_logo.svg"
"600",2019,"2018-19","NBA","Regular Season",2018-11-26,21800300,21,"Orlando Magic",1610612753,TRUE,FALSE,TRUE,"A","ORL @ GSW","ORL",0,1,"GSW","GSW","ORL","L",FALSE,40,90,0.444,14,30,0.466666666666667,0.762,TRUE,26,60,0.433333333333333,240,16,21,6,28,34,28,11,2,11,21,110,-6,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ORL_logo.svg"
"601",2019,"2018-19","NBA","Regular Season",2018-11-27,21800303,22,"Toronto Raptors",1610612761,FALSE,FALSE,FALSE,"A","TOR @ MEM","TOR",1,1,"MEM","TOR","MEM","W",TRUE,42,69,0.609,18,33,0.545454545454545,0.714,TRUE,24,36,0.666666666666667,240,20,28,4,27,31,25,5,5,15,18,122,8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/TOR_logo.svg"
"602",2019,"2018-19","NBA","Regular Season",2018-11-27,21800303,20,"Memphis Grizzlies",1610612763,FALSE,FALSE,FALSE,"H","MEM vs. TOR","MEM",1,2,"TOR","TOR","MEM","L",FALSE,43,85,0.506,10,29,0.344827586206897,0.857,TRUE,33,56,0.589285714285714,240,18,21,11,24,35,27,9,5,15,23,114,-8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MEM_logo.svg"
"603",2019,"2018-19","NBA","Regular Season",2018-11-27,21800304,20,"Los Angeles Lakers",1610612747,FALSE,TRUE,FALSE,"A","LAL @ DEN","LAL",1,1,"DEN","DEN","LAL","L",FALSE,34,87,0.391,5,35,0.142857142857143,0.667,TRUE,29,52,0.557692307692308,240,12,18,8,31,39,19,5,8,12,19,85,-32,"https://stats.nba.com/media/img/teams/logos/season/2018-19/LAL_logo.svg"
"604",2019,"2018-19","NBA","Regular Season",2018-11-27,21800304,21,"Denver Nuggets",1610612743,FALSE,FALSE,FALSE,"H","DEN vs. LAL","DEN",2,2,"LAL","DEN","LAL","W",TRUE,47,97,0.485,9,25,0.36,0.933,TRUE,38,72,0.527777777777778,240,14,15,16,44,60,28,7,4,12,17,117,32,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DEN_logo.svg"
"605",2019,"2018-19","NBA","Regular Season",2018-11-27,21800301,22,"New York Knicks",1610612752,TRUE,FALSE,FALSE,"A","NYK @ DET","NYK",1,0,"DET","DET","NYK","L",FALSE,36,91,0.396,9,27,0.333333333333333,0.844,TRUE,27,64,0.421875,240,27,32,13,37,50,16,5,5,13,31,108,-7,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NYK_logo.svg"
"606",2019,"2018-19","NBA","Regular Season",2018-11-27,21800301,18,"Detroit Pistons",1610612765,FALSE,TRUE,FALSE,"H","DET vs. NYK","DET",1,2,"NYK","DET","NYK","W",TRUE,38,80,0.475,7,24,0.291666666666667,0.711,TRUE,31,56,0.553571428571429,240,32,45,7,41,48,20,5,7,13,26,115,7,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DET_logo.svg"
"607",2019,"2018-19","NBA","Regular Season",2018-11-27,21800302,20,"Miami Heat",1610612748,FALSE,FALSE,FALSE,"H","MIA vs. ATL","MIA",1,2,"ATL","ATL","MIA","L",FALSE,40,87,0.46,13,38,0.342105263157895,0.667,TRUE,27,49,0.551020408163265,240,20,30,11,32,43,22,20,3,20,25,113,-2,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIA_logo.svg"
"608",2019,"2018-19","NBA","Regular Season",2018-11-27,21800302,21,"Atlanta Hawks",1610612737,TRUE,FALSE,FALSE,"A","ATL @ MIA","ATL",1,0,"MIA","ATL","MIA","W",TRUE,38,80,0.475,12,31,0.387096774193548,0.844,TRUE,26,49,0.530612244897959,240,27,32,10,36,46,22,13,7,24,24,115,2,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ATL_logo.svg"
"609",2019,"2018-19","NBA","Regular Season",2018-11-27,21800305,21,"Indiana Pacers",1610612754,TRUE,FALSE,TRUE,"A","IND @ PHX","IND",0,1,"PHX","IND","PHX","W",TRUE,38,90,0.422,11,26,0.423076923076923,0.759,TRUE,27,64,0.421875,240,22,29,17,38,55,25,8,6,12,13,109,5,"https://stats.nba.com/media/img/teams/logos/season/2018-19/IND_logo.svg"
"610",2019,"2018-19","NBA","Regular Season",2018-11-27,21800305,20,"Phoenix Suns",1610612756,TRUE,FALSE,FALSE,"H","PHX vs. IND","PHX",1,0,"IND","IND","PHX","L",FALSE,41,92,0.446,10,30,0.333333333333333,0.667,TRUE,31,62,0.5,240,12,18,12,33,45,20,8,6,9,17,104,-5,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHX_logo.svg"
"611",2019,"2018-19","NBA","Regular Season",2018-11-28,21800312,21,"Washington Wizards",1610612764,FALSE,TRUE,FALSE,"A","WAS @ NOP","WAS",1,1,"NOP","NOP","WAS","L",FALSE,41,95,0.432,13,39,0.333333333333333,0.563,TRUE,28,56,0.5,240,9,16,12,26,38,26,12,2,16,22,104,-21,"https://stats.nba.com/media/img/teams/logos/season/2018-19/WAS_logo.svg"
"612",2019,"2018-19","NBA","Regular Season",2018-11-28,21800312,22,"New Orleans Pelicans",1610612740,FALSE,FALSE,FALSE,"H","NOP vs. WAS","NOP",1,1,"WAS","NOP","WAS","W",TRUE,46,95,0.484,11,36,0.305555555555556,0.786,TRUE,35,59,0.593220338983051,240,22,28,17,47,64,24,10,5,20,20,125,21,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NOP_logo.svg"
"613",2019,"2018-19","NBA","Regular Season",2018-11-28,21800313,20,"Cleveland Cavaliers",1610612739,FALSE,TRUE,FALSE,"A","CLE @ OKC","CLE",1,1,"OKC","OKC","CLE","L",FALSE,35,89,0.393,9,23,0.391304347826087,0.444,TRUE,26,66,0.393939393939394,240,4,9,7,36,43,20,4,1,14,19,83,-17,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CLE_logo.svg"
"614",2019,"2018-19","NBA","Regular Season",2018-11-28,21800313,20,"Oklahoma City Thunder",1610612760,FALSE,FALSE,FALSE,"H","OKC vs. CLE","OKC",3,1,"CLE","OKC","CLE","W",TRUE,41,86,0.477,6,27,0.222222222222222,0.8,TRUE,35,59,0.593220338983051,240,12,15,8,42,50,25,5,11,13,18,100,17,"https://stats.nba.com/media/img/teams/logos/season/2018-19/OKC_logo.svg"
"615",2019,"2018-19","NBA","Regular Season",2018-11-28,21800311,22,"Minnesota Timberwolves",1610612750,FALSE,FALSE,FALSE,"H","MIN vs. SAS","MIN",1,2,"SAS","MIN","SAS","W",TRUE,50,99,0.505,18,41,0.439024390243902,0.667,TRUE,32,58,0.551724137931034,240,10,15,13,35,48,33,12,6,9,18,128,39,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIN_logo.svg"
"616",2019,"2018-19","NBA","Regular Season",2018-11-28,21800311,21,"San Antonio Spurs",1610612759,FALSE,FALSE,FALSE,"A","SAS @ MIN","SAS",1,1,"MIN","MIN","SAS","L",FALSE,34,87,0.391,8,27,0.296296296296296,1,TRUE,26,60,0.433333333333333,240,13,13,12,34,46,23,1,8,19,17,89,-39,"https://stats.nba.com/media/img/teams/logos/season/2018-19/SAS_logo.svg"
"617",2019,"2018-19","NBA","Regular Season",2018-11-28,21800306,21,"Charlotte Hornets",1610612766,FALSE,FALSE,FALSE,"H","CHA vs. ATL","CHA",1,1,"ATL","CHA","ATL","W",TRUE,38,83,0.458,4,20,0.2,0.757,TRUE,34,63,0.53968253968254,240,28,37,5,39,44,20,15,5,14,21,108,14,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHA_logo.svg"
"618",2019,"2018-19","NBA","Regular Season",2018-11-28,21800306,22,"Atlanta Hawks",1610612737,TRUE,FALSE,TRUE,"A","ATL @ CHA","ATL",0,1,"CHA","CHA","ATL","L",FALSE,32,93,0.344,11,44,0.25,0.864,TRUE,21,49,0.428571428571429,240,19,22,16,38,54,20,11,8,19,25,94,-14,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ATL_logo.svg"
"619",2019,"2018-19","NBA","Regular Season",2018-11-28,21800310,21,"Milwaukee Bucks",1610612749,FALSE,FALSE,FALSE,"H","MIL vs. CHI","MIL",1,2,"CHI","MIL","CHI","W",TRUE,43,87,0.494,12,35,0.342857142857143,0.75,TRUE,31,52,0.596153846153846,240,18,24,8,40,48,29,6,8,12,23,116,3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIL_logo.svg"
"620",2019,"2018-19","NBA","Regular Season",2018-11-28,21800310,22,"Chicago Bulls",1610612741,FALSE,TRUE,FALSE,"A","CHI @ MIL","CHI",1,1,"MIL","MIL","CHI","L",FALSE,40,89,0.449,11,37,0.297297297297297,0.759,TRUE,29,52,0.557692307692308,240,22,29,9,36,45,28,9,3,11,23,113,-3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHI_logo.svg"
"621",2019,"2018-19","NBA","Regular Season",2018-11-28,21800314,22,"Orlando Magic",1610612753,FALSE,FALSE,FALSE,"A","ORL @ POR","ORL",1,1,"POR","POR","ORL","L",FALSE,42,81,0.519,14,30,0.466666666666667,0.933,TRUE,28,51,0.549019607843137,240,14,15,3,34,37,28,3,8,15,20,112,-3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ORL_logo.svg"
"622",2019,"2018-19","NBA","Regular Season",2018-11-28,21800314,21,"Portland Trail Blazers",1610612757,FALSE,FALSE,FALSE,"H","POR vs. ORL","POR",2,1,"ORL","POR","ORL","W",TRUE,37,85,0.435,19,39,0.487179487179487,0.688,TRUE,18,46,0.391304347826087,240,22,32,13,34,47,24,8,1,12,17,115,3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/POR_logo.svg"
"623",2019,"2018-19","NBA","Regular Season",2018-11-28,21800309,19,"Dallas Mavericks",1610612742,FALSE,FALSE,FALSE,"A","DAL @ HOU","DAL",3,1,"HOU","DAL","HOU","W",TRUE,46,85,0.541,17,34,0.5,0.792,TRUE,29,51,0.568627450980392,240,19,24,10,27,37,27,10,7,15,17,128,20,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DAL_logo.svg"
"624",2019,"2018-19","NBA","Regular Season",2018-11-28,21800309,20,"Houston Rockets",1610612745,FALSE,TRUE,FALSE,"H","HOU vs. DAL","HOU",1,1,"DAL","DAL","HOU","L",FALSE,40,87,0.46,13,45,0.288888888888889,0.652,TRUE,27,42,0.642857142857143,240,15,23,15,23,38,28,10,5,18,26,108,-20,"https://stats.nba.com/media/img/teams/logos/season/2018-19/HOU_logo.svg"
"625",2019,"2018-19","NBA","Regular Season",2018-11-28,21800315,20,"LA Clippers",1610612746,TRUE,FALSE,FALSE,"H","LAC vs. PHX","LAC",2,0,"PHX","LAC","PHX","W",TRUE,40,86,0.465,11,21,0.523809523809524,0.75,TRUE,29,65,0.446153846153846,240,24,32,18,38,56,21,6,7,21,17,115,16,"https://stats.nba.com/media/img/teams/logos/season/2018-19/LAC_logo.svg"
"626",2019,"2018-19","NBA","Regular Season",2018-11-28,21800315,21,"Phoenix Suns",1610612756,TRUE,FALSE,TRUE,"A","PHX @ LAC","PHX",0,1,"LAC","LAC","PHX","L",FALSE,39,89,0.438,8,26,0.307692307692308,0.722,TRUE,31,63,0.492063492063492,240,13,18,7,27,34,20,17,6,17,24,99,-16,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHX_logo.svg"
"627",2019,"2018-19","NBA","Regular Season",2018-11-28,21800308,22,"Brooklyn Nets",1610612751,FALSE,TRUE,FALSE,"H","BKN vs. UTA","BKN",2,1,"UTA","UTA","BKN","L",FALSE,30,86,0.349,11,30,0.366666666666667,0.714,TRUE,19,56,0.339285714285714,240,20,28,14,34,48,11,12,5,20,20,91,-10,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BKN_logo.svg"
"628",2019,"2018-19","NBA","Regular Season",2018-11-28,21800308,22,"Utah Jazz",1610612762,FALSE,FALSE,FALSE,"A","UTA @ BKN","UTA",1,1,"BKN","UTA","BKN","W",TRUE,39,82,0.476,9,28,0.321428571428571,0.667,TRUE,30,54,0.555555555555556,240,14,21,8,40,48,17,10,6,19,25,101,10,"https://stats.nba.com/media/img/teams/logos/season/2018-19/UTA_logo.svg"
"629",2019,"2018-19","NBA","Regular Season",2018-11-28,21800307,23,"Philadelphia 76ers",1610612755,FALSE,FALSE,FALSE,"H","PHI vs. NYK","PHI",2,1,"NYK","PHI","NYK","W",TRUE,47,87,0.54,12,25,0.48,0.688,TRUE,35,62,0.564516129032258,240,11,16,8,42,50,34,7,5,16,19,117,26,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHI_logo.svg"
"630",2019,"2018-19","NBA","Regular Season",2018-11-28,21800307,23,"New York Knicks",1610612752,TRUE,FALSE,TRUE,"A","NYK @ PHI","NYK",0,2,"PHI","PHI","NYK","L",FALSE,32,92,0.348,6,29,0.206896551724138,0.955,TRUE,26,63,0.412698412698413,240,21,22,11,30,41,14,11,5,15,21,91,-26,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NYK_logo.svg"
"631",2019,"2018-19","NBA","Regular Season",2018-11-29,21800316,23,"Golden State Warriors",1610612744,FALSE,FALSE,FALSE,"A","GSW @ TOR","GSW",2,1,"TOR","TOR","GSW","L",FALSE,50,103,0.485,11,30,0.366666666666667,0.85,TRUE,39,73,0.534246575342466,265,17,20,17,29,46,27,6,5,15,22,128,-3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/GSW_logo.svg"
"632",2019,"2018-19","NBA","Regular Season",2018-11-29,21800316,23,"Toronto Raptors",1610612761,FALSE,FALSE,FALSE,"H","TOR vs. GSW","TOR",1,1,"GSW","TOR","GSW","W",TRUE,47,90,0.522,15,38,0.394736842105263,0.917,TRUE,32,52,0.615384615384615,265,22,24,7,30,37,25,5,6,15,23,131,3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/TOR_logo.svg"
"633",2019,"2018-19","NBA","Regular Season",2018-11-29,21800318,21,"LA Clippers",1610612746,TRUE,TRUE,TRUE,"A","LAC @ SAC","LAC",0,2,"SAC","LAC","SAC","W",TRUE,50,90,0.556,12,28,0.428571428571429,0.75,TRUE,38,62,0.612903225806452,240,21,28,8,30,38,25,7,5,10,21,133,12,"https://stats.nba.com/media/img/teams/logos/season/2018-19/LAC_logo.svg"
"634",2019,"2018-19","NBA","Regular Season",2018-11-29,21800318,21,"Sacramento Kings",1610612758,FALSE,FALSE,FALSE,"H","SAC vs. LAC","SAC",3,1,"LAC","LAC","SAC","L",FALSE,46,96,0.479,7,24,0.291666666666667,0.846,TRUE,39,72,0.541666666666667,240,22,26,16,32,48,26,4,2,11,25,121,-12,"https://stats.nba.com/media/img/teams/logos/season/2018-19/SAC_logo.svg"
"635",2019,"2018-19","NBA","Regular Season",2018-11-29,21800317,22,"Indiana Pacers",1610612754,FALSE,FALSE,FALSE,"A","IND @ LAL","IND",1,1,"LAL","LAL","IND","L",FALSE,32,86,0.372,10,23,0.434782608695652,0.815,TRUE,22,63,0.349206349206349,240,22,27,10,34,44,23,14,4,17,22,96,-8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/IND_logo.svg"
"636",2019,"2018-19","NBA","Regular Season",2018-11-29,21800317,21,"Los Angeles Lakers",1610612747,TRUE,FALSE,FALSE,"H","LAL vs. IND","LAL",1,0,"IND","LAL","IND","W",TRUE,42,86,0.488,7,24,0.291666666666667,0.565,TRUE,35,62,0.564516129032258,240,13,23,11,39,50,25,8,11,18,23,104,8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/LAL_logo.svg"
"637",2019,"2018-19","NBA","Regular Season",2018-11-30,21800325,21,"Oklahoma City Thunder",1610612760,FALSE,FALSE,FALSE,"H","OKC vs. ATL","OKC",1,2,"ATL","OKC","ATL","W",TRUE,46,88,0.523,18,41,0.439024390243902,0.933,TRUE,28,47,0.595744680851064,240,14,15,7,39,46,30,12,7,22,24,124,15,"https://stats.nba.com/media/img/teams/logos/season/2018-19/OKC_logo.svg"
"638",2019,"2018-19","NBA","Regular Season",2018-11-30,21800325,23,"Atlanta Hawks",1610612737,FALSE,FALSE,FALSE,"A","ATL @ OKC","ATL",1,2,"OKC","OKC","ATL","L",FALSE,43,96,0.448,11,36,0.305555555555556,0.6,TRUE,32,60,0.533333333333333,240,12,20,14,28,42,26,15,3,21,12,109,-15,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ATL_logo.svg"
"639",2019,"2018-19","NBA","Regular Season",2018-11-30,21800320,22,"Charlotte Hornets",1610612766,FALSE,FALSE,FALSE,"H","CHA vs. UTA","CHA",1,1,"UTA","UTA","CHA","L",FALSE,47,95,0.495,9,28,0.321428571428571,0.615,TRUE,38,67,0.567164179104478,240,8,13,7,31,38,19,8,3,8,17,111,-8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHA_logo.svg"
"640",2019,"2018-19","NBA","Regular Season",2018-11-30,21800320,23,"Utah Jazz",1610612762,FALSE,FALSE,FALSE,"A","UTA @ CHA","UTA",1,1,"CHA","UTA","CHA","W",TRUE,44,81,0.543,18,40,0.45,0.722,TRUE,26,41,0.634146341463415,240,13,18,6,35,41,32,5,5,14,13,119,8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/UTA_logo.svg"
"641",2019,"2018-19","NBA","Regular Season",2018-11-30,21800329,22,"Denver Nuggets",1610612743,FALSE,FALSE,FALSE,"A","DEN @ POR","DEN",2,2,"POR","DEN","POR","W",TRUE,40,87,0.46,14,30,0.466666666666667,0.731,TRUE,26,57,0.456140350877193,240,19,26,13,28,41,28,11,3,12,21,113,1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DEN_logo.svg"
"642",2019,"2018-19","NBA","Regular Season",2018-11-30,21800329,22,"Portland Trail Blazers",1610612757,FALSE,FALSE,FALSE,"H","POR vs. DEN","POR",1,1,"DEN","DEN","POR","L",FALSE,45,85,0.529,6,22,0.272727272727273,0.762,TRUE,39,63,0.619047619047619,240,16,21,12,32,44,19,7,6,14,23,112,-1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/POR_logo.svg"
"643",2019,"2018-19","NBA","Regular Season",2018-11-30,21800321,19,"Detroit Pistons",1610612765,TRUE,FALSE,FALSE,"H","DET vs. CHI","DET",2,0,"CHI","DET","CHI","W",TRUE,41,92,0.446,13,34,0.382352941176471,0.75,TRUE,28,58,0.482758620689655,240,12,16,13,39,52,24,5,5,13,17,107,19,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DET_logo.svg"
"644",2019,"2018-19","NBA","Regular Season",2018-11-30,21800321,23,"Chicago Bulls",1610612741,TRUE,FALSE,FALSE,"A","CHI @ DET","CHI",1,0,"DET","DET","CHI","L",FALSE,37,86,0.43,3,21,0.142857142857143,0.786,TRUE,34,65,0.523076923076923,240,11,14,7,33,40,25,5,7,15,20,88,-19,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHI_logo.svg"
"645",2019,"2018-19","NBA","Regular Season",2018-11-30,21800324,21,"Miami Heat",1610612748,FALSE,FALSE,FALSE,"H","MIA vs. NOP","MIA",2,1,"NOP","MIA","NOP","W",TRUE,40,93,0.43,11,33,0.333333333333333,0.625,TRUE,29,60,0.483333333333333,240,15,24,13,33,46,22,10,4,13,24,106,5,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIA_logo.svg"
"646",2019,"2018-19","NBA","Regular Season",2018-11-30,21800324,23,"New Orleans Pelicans",1610612740,FALSE,TRUE,FALSE,"A","NOP @ MIA","NOP",1,1,"MIA","MIA","NOP","L",FALSE,35,82,0.427,6,28,0.214285714285714,0.862,TRUE,29,54,0.537037037037037,240,25,29,11,35,46,25,4,8,16,22,101,-5,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NOP_logo.svg"
"647",2019,"2018-19","NBA","Regular Season",2018-11-30,21800319,21,"Cleveland Cavaliers",1610612739,TRUE,FALSE,FALSE,"A","CLE @ BOS","CLE",1,0,"BOS","BOS","CLE","L",FALSE,30,77,0.39,7,22,0.318181818181818,0.8,TRUE,23,55,0.418181818181818,240,28,35,9,27,36,18,5,1,13,21,95,-33,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CLE_logo.svg"
"648",2019,"2018-19","NBA","Regular Season",2018-11-30,21800319,22,"Boston Celtics",1610612738,TRUE,FALSE,FALSE,"H","BOS vs. CLE","BOS",3,0,"CLE","BOS","CLE","W",TRUE,49,92,0.533,17,31,0.548387096774194,0.813,TRUE,32,61,0.524590163934426,240,13,16,12,35,47,30,4,4,10,27,128,33,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BOS_logo.svg"
"649",2019,"2018-19","NBA","Regular Season",2018-11-30,21800323,21,"Memphis Grizzlies",1610612763,FALSE,FALSE,FALSE,"A","MEM @ BKN","MEM",2,1,"BKN","MEM","BKN","W",TRUE,50,101,0.495,12,30,0.4,0.864,TRUE,38,71,0.535211267605634,290,19,22,11,34,45,27,8,6,17,23,131,6,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MEM_logo.svg"
"650",2019,"2018-19","NBA","Regular Season",2018-11-30,21800323,23,"Brooklyn Nets",1610612751,TRUE,FALSE,FALSE,"H","BKN vs. MEM","BKN",1,0,"MEM","MEM","BKN","L",FALSE,42,94,0.447,16,44,0.363636363636364,0.833,TRUE,26,50,0.52,290,25,30,11,40,51,26,7,4,19,28,125,-6,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BKN_logo.svg"
"651",2019,"2018-19","NBA","Regular Season",2018-11-30,21800327,23,"Orlando Magic",1610612753,FALSE,TRUE,FALSE,"A","ORL @ PHX","ORL",1,3,"PHX","ORL","PHX","W",TRUE,39,82,0.476,8,27,0.296296296296296,0.722,TRUE,31,55,0.563636363636364,240,13,18,8,36,44,23,7,5,12,16,99,14,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ORL_logo.svg"
"652",2019,"2018-19","NBA","Regular Season",2018-11-30,21800327,22,"Phoenix Suns",1610612756,FALSE,FALSE,FALSE,"H","PHX vs. ORL","PHX",1,1,"ORL","ORL","PHX","L",FALSE,34,84,0.405,7,28,0.25,0.714,TRUE,27,56,0.482142857142857,240,10,14,9,31,40,22,5,0,13,15,85,-14,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHX_logo.svg"
"653",2019,"2018-19","NBA","Regular Season",2018-11-30,21800328,20,"Dallas Mavericks",1610612742,FALSE,FALSE,FALSE,"A","DAL @ LAL","DAL",1,1,"LAL","LAL","DAL","L",FALSE,34,86,0.395,10,39,0.256410256410256,0.735,TRUE,24,47,0.51063829787234,240,25,34,9,37,46,20,9,4,16,25,103,-11,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DAL_logo.svg"
